Microsoft Corporation	MSFT
Apple Inc.	AAPL
Amazon.com Inc.	AMZN
Berkshire Hathaway Inc. Class B	BRK.B
Johnson & Johnson	JNJ
Facebook Inc. Class A	FB
JPMorgan Chase & Co.	JPM
Alphabet Inc. Class C	GOOG
Alphabet Inc. Class A	GOOGL
Exxon Mobil Corporation	XOM
Pfizer Inc.	PFE
UnitedHealth Group Incorporated	UNH
Visa Inc. Class A	V
Procter & Gamble Company	PG
Verizon Communications Inc.	VZ
Bank of America Corp	BAC
Intel Corporation	INTC
Chevron Corporation	CVX
AT&T Inc.	T
Merck & Co. Inc.	MRK
Wells Fargo & Company	WFC
Cisco Systems Inc.	CSCO
Home Depot Inc.	HD
Coca-Cola Company	KO
Mastercard Incorporated Class A	MA
Boeing Company	BA
Walt Disney Company	DIS
Comcast Corporation Class A	CMCSA
PepsiCo Inc.	PEP
McDonald's Corporation	MCD
AbbVie Inc.	ABBV
Walmart Inc.	WMT
Citigroup Inc.	C
Abbott Laboratories	ABT
DowDuPont Inc.	DWDP
Amgen Inc.	AMGN
Oracle Corporation	ORCL
Medtronic plc	MDT
Netflix Inc.	NFLX
3M Company	MMM
Adobe Inc.	ADBE
Eli Lilly and Company	LLY
Broadcom Inc.	AVGO
Philip Morris International Inc.	PM
salesforce.com inc.	CRM
International Business Machines Corporation	IBM
Union Pacific Corporation	UNP
PayPal Holdings Inc	PYPL
Honeywell International Inc.	HON
NIKE Inc. Class B	NKE
Altria Group Inc	MO
Texas Instruments Incorporated	TXN
Accenture Plc Class A	ACN
Thermo Fisher Scientific Inc.	TMO
Costco Wholesale Corporation	COST
Linde plc	LIN
United Technologies Corporation	UTX
CVS Health Corporation	CVS
Bristol-Myers Squibb Company	BMY
NextEra Energy Inc.	NEE
Gilead Sciences Inc.	GILD
NVIDIA Corporation	NVDA
Booking Holdings Inc.	BKNG
Starbucks Corporation	SBUX
Caterpillar Inc.	CAT
Lowe's Companies Inc.	LOW
Cigna Corporation	CI
ConocoPhillips	COP
American Tower Corporation	AMT
U.S. Bancorp	USB
QUALCOMM Incorporated	QCOM
United Parcel Service Inc. Class B	UPS
Anthem Inc.	ANTM
American Express Company	AXP
CME Group Inc. Class A	CME
Lockheed Martin Corporation	LMT
General Electric Company	GE
Danaher Corporation	DHR
Duke Energy Corporation	DUK
Becton Dickinson and Company	BDX
Biogen Inc.	BIIB
Chubb Limited	CB
Mondelez International Inc. Class A	MDLZ
Goldman Sachs Group Inc.	GS
Automatic Data Processing Inc.	ADP
Walgreens Boots Alliance Inc	WBA
TJX Companies Inc	TJX
Intuitive Surgical Inc.	ISRG
PNC Financial Services Group Inc.	PNC
Morgan Stanley	MS
Simon Property Group Inc.	SPG
Colgate-Palmolive Company	CL
Intuit Inc.	INTU
EOG Resources Inc.	EOG
Twenty-First Century Fox Inc. Class A	FOXA
Charter Communications Inc. Class A	CHTR
Schlumberger NV	SLB
CSX Corporation	CSX
Charles Schwab Corporation	SCHW
Dominion Energy Inc	D
Stryker Corporation	SYK
Boston Scientific Corporation	BSX
BlackRock Inc.	BLK
Deere & Company	DE
Occidental Petroleum Corporation	OXY
Southern Company	SO
Crown Castle International Corp	CCI
General Motors Company	GM
Celgene Corporation	CELG
Illumina Inc.	ILMN
Raytheon Company	RTN
Exelon Corporation	EXC
General Dynamics Corporation	GD
Bank of New York Mellon Corporation	BK
Intercontinental Exchange Inc.	ICE
S&P Global Inc.	SPGI
Allergan plc	AGN
Northrop Grumman Corporation	NOC
Vertex Pharmaceuticals Incorporated	VRTX
Marathon Petroleum Corporation	MPC
Norfolk Southern Corporation	NSC
MetLife Inc.	MET
Zoetis Inc. Class A	ZTS
Marsh & McLennan Companies Inc.	MMC
Humana Inc.	HUM
Kimberly-Clark Corporation	KMB
FedEx Corporation	FDX
Illinois Tool Works Inc.	ITW
Emerson Electric Co.	EMR
American Electric Power Company Inc.	AEP
Ecolab Inc.	ECL
Phillips 66	PSX
Cognizant Technology Solutions Corporation Class A	CTSH
Prologis Inc.	PLD
Micron Technology Inc.	MU
Capital One Financial Corporation	COF
Activision Blizzard Inc.	ATVI
Progressive Corporation	PGR
Air Products and Chemicals Inc.	APD
American International Group Inc.	AIG
Aon plc	AON
Waste Management Inc.	WM
Aflac Incorporated	AFL
Prudential Financial Inc.	PRU
Target Corporation	TGT
BB&T Corporation	BBT
